"Source:","C:\stuff\sources\github\johboh\Solder-Reflow-Plate\KiCad\esp32-s2 with separate heatbed\esp32-s2 with separate heatbed.kicad_sch"
"Date:","2022-03-26 09:34:15"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","54"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","C22","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C23","?","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C24","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","D1","ESDL4151MX4T5G","library_loader:ESDL4151MX4T5G","library_manager:ESDL4151MX4T5G","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/2daa881938a2a042303b579c13365c92.pdf","ESD Suppressors / TVS Diodes 15 V BIDIRECTIONAL","0.26","ON Semiconductor","ESDL4151MX4T5G","863-ESDL4151MX4T5G","https://www.mouser.co.uk/ProductDetail/onsemi/ESDL4151MX4T5G?qs=%252B6g0mu59x7JdVEFzIQfIgg%3D%3D"
"","","D2","D","Device:D","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D3","LED","Device:LED","Diode_SMD:D_0603_1608Metric","~","","","","","",""
"","","D4","D","Device:D","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D5","ESDL4151MX4T5G","library_loader:ESDL4151MX4T5G","library_manager:ESDL4151MX4T5G","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/2daa881938a2a042303b579c13365c92.pdf","ESD Suppressors / TVS Diodes 15 V BIDIRECTIONAL","0.26","ON Semiconductor","ESDL4151MX4T5G","863-ESDL4151MX4T5G","https://www.mouser.co.uk/ProductDetail/onsemi/ESDL4151MX4T5G?qs=%252B6g0mu59x7JdVEFzIQfIgg%3D%3D"
"","","D6","LED","Device:LED","Diode_SMD:D_0603_1608Metric","~","","","","","",""
"","","IC1","ESP32-S2FN4R2","library_loader:ESP32-S2FN4R2","library_manager:QFN40P700X700X90-57N-D","https://www.espressif.com/sites/default/files/documentation/esp32-s2_datasheet_en.pdf","SMD WI-FI IC, SINGLE-CORE MCU","0.9","Espressif Systems","ESP32-S2FN4R2","356-ESP32-S2FN4R2","https://www.mouser.co.uk/ProductDetail/Espressif-Systems/ESP32-S2FN4R2?qs=pUKx8fyJudDnZ43tIkHUCQ%3D%3D"
"","","J1","PJ-037B","library_loader:PJ-037B","library_manager:PJ037B","https://www.cui.com/product/resource/digikeypdf/pj-037b.pdf","DC Power Connectors Power Jacks","11.2","CUI Inc.","PJ-037B","490-PJ-037B","https://www.mouser.co.uk/ProductDetail/CUI-Devices/PJ-037B?qs=WyjlAZoYn51Mb9mVo2Wh7A%3D%3D"
"","","J2","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","library_manager:TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","",""
"","","J3","TB003-500-P02BE","library_loader:TB003-500-P02BE","library_manager:SHDR2W100P0X500_1X2_1000X780X1030P","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/d07efe5b59076245584f142a7e2a35cb.pdf","Fixed Terminal Blocks screw type, 5.00 , horizontal, 2 poles, CUI Blue, Philip\'s head screw, PCB mount","10.3","CUI Inc.","TB003-500-P02BE","490-TB003-500-P02BE","https://www.mouser.co.uk/ProductDetail/CUI-Devices/TB003-500-P02BE?qs=vLWxofP3U2yAT9CFQJ%2FCaw%3D%3D"
"","","J4","TB003-500-P02BE","library_loader:TB003-500-P02BE","library_manager:SHDR2W100P0X500_1X2_1000X780X1030P","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/d07efe5b59076245584f142a7e2a35cb.pdf","Fixed Terminal Blocks screw type, 5.00 , horizontal, 2 poles, CUI Blue, Philip\'s head screw, PCB mount","10.3","CUI Inc.","TB003-500-P02BE","490-TB003-500-P02BE","https://www.mouser.co.uk/ProductDetail/CUI-Devices/TB003-500-P02BE?qs=vLWxofP3U2yAT9CFQJ%2FCaw%3D%3D"
"","","J5","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","",""
"","","Q1","PJD25N06A_L2_00001","library_loader:PJD25N06A_L2_00001","library_manager:PJD25N06A_L2_00001","https://www.panjit.com.tw/upload/datasheet/PJD25N06A.pdf","MOSFET 60V N-Channel Enhancement Mode MOSFET","2.39","PANJIT","PJD25N06A_L2_00001","241-PJD25N06AL200001","https://www.mouser.co.uk/ProductDetail/Panjit/PJD25N06A_L2_00001?qs=sPbYRqrBIVnbUMn0QxyuWw%3D%3D"
"","","R1","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R2","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R4","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R5","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R6","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R7","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R8","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R9","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R11","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R12","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","S1","RKC2SJF170SMTR_LFS","library_loader:RKC2SJF170SMTR_LFS","library_manager:RKC2SJF170SMTRLFS","https://www.ckswitches.com/media/3470/ck_rkc2_datasheet.pdf","Tactile Switches","1.9","C & K COMPONENTS","RKC2SJF170SMTR LFS","611-RKC2SJF170SMRLFS","https://www.mouser.co.uk/ProductDetail/CK/RKC2SJF170SMTR-LFS?qs=XAiT9M5g4x%252BRRI9derenng%3D%3D"
"","","S2","RKC2SJF170SMTR_LFS","library_loader:RKC2SJF170SMTR_LFS","library_manager:RKC2SJF170SMTRLFS","https://www.ckswitches.com/media/3470/ck_rkc2_datasheet.pdf","Tactile Switches","1.9","C & K COMPONENTS","RKC2SJF170SMTR LFS","611-RKC2SJF170SMRLFS","https://www.mouser.co.uk/ProductDetail/CK/RKC2SJF170SMTR-LFS?qs=XAiT9M5g4x%252BRRI9derenng%3D%3D"
"","","U1","LD1117S33TR_SOT223","Regulator_Linear:LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","","","","","",""
"","","U2","MAX31855KASA","Sensor_Temperature:MAX31855KASA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/MAX31855.pdf","","","","","",""
"","","Y1","ECS-400-15-33B-CTN-TR","library_loader:ECS-400-15-33B-CTN-TR","library_manager:ECS2501033BCKMTR","https://www.arrow.com/en/products/ecs-400-15-33b-ctn-tr/ecs-international","Crystals 40MHz 10ppm 15pF -40C +85C","0.8","ECS","ECS-400-15-33B-CTN-TR","520-400-15-33B-CTNT","https://www.mouser.co.uk/ProductDetail/ECS/ECS-400-15-33B-CTN-TR/?qs=wd5RIQLrsJjBlddaPXWePw%3D%3D"
"","","Z1","BZT52C24-E3-08","library_loader:BZT52C24-E3-08","library_manager:BZT52C24E308","https://componentsearchengine.com/Datasheets/1/BZT52C24-E3-08.pdf","Diode Zener Single 24V 6% 500mW 2-Pin SOD-123 T/R","1.35","Vishay","BZT52C24-E3-08","78-BZT52C24-E3-08","https://www.mouser.com/Search/Refine.aspx?Keyword=78-BZT52C24-E3-08"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","1","ANT1","2108832-1","library_loader:2108832-1","library_manager:21088321","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2108832-C%7FA%7Fpdf%7FEnglish%7FENG_CD_2108832-C_A.pdf%7F2108832-1","Antennas Chip ant., SMD, BT/Wi-Fi 2.4GHz","1.35","TE Connectivity","2108832-1","",""
"2","1","C1","865080545012","library_loader:865080545012","library_manager:CAPAE660X770N","http://katalog.we-online.de/pbs/datasheet/865080545012.pdf","Wurth Elektronik 100uF 35 V dc Aluminium Electrolytic Capacitor, WCAP-ASLI Series 2000h 6.3 (Dia.) x 7.55mm","7.7","Wurth Elektronik","865080545012","710-865080545012","https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/865080545012?qs=0KOYDY2FL297tvB6LOdg5A%3D%3D"
"3","10","C2, C4, C8, C14, C15, C17, C18, C19, C20, C22","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"4","2","C5, C10","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"5","1","C7","1nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"6","2","C9, C12","15pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"7","3","C11, C16, C21","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"8","1","C13","100pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"9","1","C23","?","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"10","1","C24","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"11","2","D1, D5","ESDL4151MX4T5G","library_loader:ESDL4151MX4T5G","library_manager:ESDL4151MX4T5G","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/2daa881938a2a042303b579c13365c92.pdf","ESD Suppressors / TVS Diodes 15 V BIDIRECTIONAL","0.26","ON Semiconductor","ESDL4151MX4T5G","863-ESDL4151MX4T5G","https://www.mouser.co.uk/ProductDetail/onsemi/ESDL4151MX4T5G?qs=%252B6g0mu59x7JdVEFzIQfIgg%3D%3D"
"12","2","D2, D4","D","Device:D","Diode_SMD:D_SOD-123","~","","","","","",""
"13","2","D3, D6","LED","Device:LED","Diode_SMD:D_0603_1608Metric","~","","","","","",""
"14","1","IC1","ESP32-S2FN4R2","library_loader:ESP32-S2FN4R2","library_manager:QFN40P700X700X90-57N-D","https://www.espressif.com/sites/default/files/documentation/esp32-s2_datasheet_en.pdf","SMD WI-FI IC, SINGLE-CORE MCU","0.9","Espressif Systems","ESP32-S2FN4R2","356-ESP32-S2FN4R2","https://www.mouser.co.uk/ProductDetail/Espressif-Systems/ESP32-S2FN4R2?qs=pUKx8fyJudDnZ43tIkHUCQ%3D%3D"
"15","1","J1","PJ-037B","library_loader:PJ-037B","library_manager:PJ037B","https://www.cui.com/product/resource/digikeypdf/pj-037b.pdf","DC Power Connectors Power Jacks","11.2","CUI Inc.","PJ-037B","490-PJ-037B","https://www.mouser.co.uk/ProductDetail/CUI-Devices/PJ-037B?qs=WyjlAZoYn51Mb9mVo2Wh7A%3D%3D"
"16","1","J2","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","library_manager:TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","",""
"17","2","J3, J4","TB003-500-P02BE","library_loader:TB003-500-P02BE","library_manager:SHDR2W100P0X500_1X2_1000X780X1030P","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/d07efe5b59076245584f142a7e2a35cb.pdf","Fixed Terminal Blocks screw type, 5.00 , horizontal, 2 poles, CUI Blue, Philip\'s head screw, PCB mount","10.3","CUI Inc.","TB003-500-P02BE","490-TB003-500-P02BE","https://www.mouser.co.uk/ProductDetail/CUI-Devices/TB003-500-P02BE?qs=vLWxofP3U2yAT9CFQJ%2FCaw%3D%3D"
"18","1","J5","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","",""
"19","1","Q1","PJD25N06A_L2_00001","library_loader:PJD25N06A_L2_00001","library_manager:PJD25N06A_L2_00001","https://www.panjit.com.tw/upload/datasheet/PJD25N06A.pdf","MOSFET 60V N-Channel Enhancement Mode MOSFET","2.39","PANJIT","PJD25N06A_L2_00001","241-PJD25N06AL200001","https://www.mouser.co.uk/ProductDetail/Panjit/PJD25N06A_L2_00001?qs=sPbYRqrBIVnbUMn0QxyuWw%3D%3D"
"20","1","R1","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"21","1","R2","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"22","4","R3, R4, R5, R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"23","2","R6, R9","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"24","2","R7, R8","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"25","2","R11, R12","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"26","2","S1, S2","RKC2SJF170SMTR_LFS","library_loader:RKC2SJF170SMTR_LFS","library_manager:RKC2SJF170SMTRLFS","https://www.ckswitches.com/media/3470/ck_rkc2_datasheet.pdf","Tactile Switches","1.9","C & K COMPONENTS","RKC2SJF170SMTR LFS","611-RKC2SJF170SMRLFS","https://www.mouser.co.uk/ProductDetail/CK/RKC2SJF170SMTR-LFS?qs=XAiT9M5g4x%252BRRI9derenng%3D%3D"
"27","1","U1","LD1117S33TR_SOT223","Regulator_Linear:LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","","","","","",""
"28","1","U2","MAX31855KASA","Sensor_Temperature:MAX31855KASA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/MAX31855.pdf","","","","","",""
"29","1","Y1","ECS-400-15-33B-CTN-TR","library_loader:ECS-400-15-33B-CTN-TR","library_manager:ECS2501033BCKMTR","https://www.arrow.com/en/products/ecs-400-15-33b-ctn-tr/ecs-international","Crystals 40MHz 10ppm 15pF -40C +85C","0.8","ECS","ECS-400-15-33B-CTN-TR","520-400-15-33B-CTNT","https://www.mouser.co.uk/ProductDetail/ECS/ECS-400-15-33B-CTN-TR/?qs=wd5RIQLrsJjBlddaPXWePw%3D%3D"
"30","1","Z1","BZT52C24-E3-08","library_loader:BZT52C24-E3-08","library_manager:BZT52C24E308","https://componentsearchengine.com/Datasheets/1/BZT52C24-E3-08.pdf","Diode Zener Single 24V 6% 500mW 2-Pin SOD-123 T/R","1.35","Vishay","BZT52C24-E3-08","78-BZT52C24-E3-08","https://www.mouser.com/Search/Refine.aspx?Keyword=78-BZT52C24-E3-08"
